country,primary,lowerSecondary,upperSecondary,code2,code3,population,income,continent
China,2005,2035,2090,CN,CHN,1371220000,Upper middle income,East Asia & Pacific
India,2050,2060,2085,IN,IND,1311050527,Lower middle income,South Asia
United States of America,1970,2020,2040,US,USA,321418820,High income,North America
Indonesia,2035,2055,2080,ID,IDN,257563815,Lower middle income,East Asia & Pacific
Brazil,2040,2065,2095,BR,BRA,207847528,Upper middle income,Latin America & Caribbean
Pakistan,2060,2070,2095,PK,PAK,188924874,Lower middle income,South Asia
Nigeria,2070,2080,2100,NG,NGA,182201962,Lower middle income,Sub-Saharan Africa
Bangladesh,2055,2075,2100,BD,BGD,160995642,Lower middle income,South Asia
Russian Federation,1970,1980,2030,RU,RUS,144096812,Upper middle income,Europe & Central Asia
Mexico,2035,2060,2100,MX,MEX,127017224,Upper middle income,Latin America & Caribbean
Japan,1975,1990,2025,JP,JPN,126958472,High income,East Asia & Pacific
Philippines,2040,2050,2060,PH,PHL,100699395,Lower middle income,East Asia & Pacific
Ethiopia,2100,2100,2100,ET,ETH,99390750,Low income,Sub-Saharan Africa
Viet Nam,2040,2060,2095,VN,VNM,91703800,Lower middle income,East Asia & Pacific
Egypt,2040,2050,2065,EG,EGY,91508084,Lower middle income,Middle East & North Africa
Germany,1970,2015,2050,DE,DEU,81413145,High income,Europe & Central Asia
"Iran, Islamic Republic of",2035,2050,2075,IR,IRN,79109272,Upper middle income,Middle East & North Africa
Turkey,2035,2060,2085,TR,TUR,78665830,Upper middle income,Europe & Central Asia
Democratic Republic of the Congo,2075,2090,2100,CD,COD,77266814,Low income,Sub-Saharan Africa
Thailand,2025,2055,2085,TH,THA,67959359,Upper middle income,East Asia & Pacific
France,1980,2040,2050,FR,FRA,66808385,High income,Europe & Central Asia
Italy,1985,2015,2070,IT,ITA,60802085,High income,Europe & Central Asia
South Africa,2030,2050,2100,ZA,ZAF,54956920.37,Upper middle income,Sub-Saharan Africa
Myanmar,2035,2065,2090,MM,MMR,53897154,Lower middle income,East Asia & Pacific
United Republic of Tanzania,2080,2100,2100,TZ,TZA,53470420,Low income,Sub-Saharan Africa
"Korea, Republic of",1985,2000,2010,KR,KOR,50617045,High income,East Asia & Pacific
Colombia,2045,2065,2090,CO,COL,48228704,Upper middle income,Latin America & Caribbean
Spain,2005,2035,2080,ES,ESP,46418269,High income,Europe & Central Asia
Kenya,2065,2070,2100,KE,KEN,46050302,Lower middle income,Sub-Saharan Africa
Ukraine,1970,1980,2035,UA,UKR,45198200,Lower middle income,Europe & Central Asia
Argentina,2035,2065,2095,AR,ARG,43416755,Not classified,Latin America & Caribbean
Sudan,2085,2090,2100,SD,SDN,40234882,Lower middle income,Sub-Saharan Africa
Algeria,2035,2040,2080,DZ,DZA,39666519,Upper middle income,Middle East & North Africa
Uganda,2090,2100,2100,UG,UGA,39032383,Low income,Sub-Saharan Africa
Poland,1970,1970,2030,PL,POL,37999494,High income,Europe & Central Asia
Iraq,2050,2070,2085,IQ,IRQ,36423395,Upper middle income,Middle East & North Africa
Canada,1975,2000,2025,CA,CAN,35851774,High income,North America
Morocco,2065,2080,2100,MA,MAR,34377511,Lower middle income,Middle East & North Africa
Saudi Arabia,2030,2040,2065,SA,SAU,31540372,High income,Middle East & North Africa
Peru,2040,2055,2075,PE,PER,31376670,Upper middle income,Latin America & Caribbean
Venezuela,2045,2070,2100,VE,VEN,31108083,Upper middle income,Latin America & Caribbean
Malaysia,2025,2030,2060,MY,MYS,30331007,Upper middle income,East Asia & Pacific
Nepal,2050,2065,2090,NP,NPL,28513700,Low income,South Asia
Mozambique,2100,2100,2100,MZ,MOZ,27977863,Low income,Sub-Saharan Africa
Ghana,2065,2080,2100,GH,GHA,27409893,Lower middle income,Sub-Saharan Africa
Madagascar,2095,2100,2100,MG,MDG,24235390,Low income,Sub-Saharan Africa
Australia,1980,2020,2045,AU,AUS,23781169,High income,East Asia & Pacific
Cameroon,2075,2100,2100,CM,CMR,23344179,Lower middle income,Sub-Saharan Africa
Niger,2100,2100,2100,NE,NER,19899120,Low income,Sub-Saharan Africa
Romania,1985,2030,2060,RO,ROU,19832389,Upper middle income,Europe & Central Asia
Syrian Arab Republic,2060,2080,2100,SY,SYR,18502413,Lower middle income,Middle East & North Africa
Burkina Faso,2100,2100,2100,BF,BFA,18105570,Low income,Sub-Saharan Africa
Chile,2025,2045,2075,CL,CHL,17948141,High income,Latin America & Caribbean
Mali,2100,2100,2100,ML,MLI,17599694,Low income,Sub-Saharan Africa
Kazakhstan,1980,1985,2040,KZ,KAZ,17544126,Upper middle income,Europe & Central Asia
